kode,nama
SAM.051,Belford Roxo
SAM.052,Campos dos Goytacazes
SAM.053,Petrópolis
SAM.054,Uberlândia
SAM.055,Sorocaba
SAM.056,Contagem
SAM.057,Aracaju
SAM.058,Feira de Santana
SAM.059,Londrina
SAM.060,Juiz de Fora
SAM.061,Belford Roxo
SAM.062,Campos dos Goytacazes
SAM.063,Petrópolis
SAM.064,Uberlândia
SAM.065,Sorocaba
SAM.066,Contagem
SAM.067,Aracaju
SAM.068,Feira de Santana
SAM.069,Londrina
SAM.070,Juiz de Fora
SAM.071,Belford Roxo
SAM.072,Campos dos Goytacazes
SAM.073,Petrópolis
SAM.074,Uberlândia
SAM.075,Sorocaba
SAM.076,Contagem
SAM.077,Aracaju
SAM.078,Feira de Santana
SAM.079,Londrina
SAM.080,Juiz de Fora
SAM.081,Belford Roxo
SAM.082,Campos dos Goytacazes
SAM.083,Petrópolis
SAM.084,Uberlândia
SAM.085,Sorocaba
SAM.086,Contagem
SAM.087,Aracaju
SAM.088,Feira de Santana
SAM.089,Londrina
SAM.090,Juiz de Fora
SAM.091,Belford Roxo
SAM.092,Campos dos Goytacazes
SAM.093,Petrópolis
SAM.094,Uberlândia
SAM.095,Sorocaba
SAM.096,Contagem
SAM.097,Aracaju
SAM.098,Feira de Santana
SAM.099,Londrina
SAM.100,Juiz de Fora
# Canadian Cities
CAN.001,Toronto
CAN.002,Montreal
CAN.003,Vancouver
CAN.004,Calgary
CAN.005,Edmonton
CAN.006,Ottawa
CAN.007,Winnipeg
CAN.008,Quebec City
CAN.009,Hamilton
CAN.010,Kitchener
CAN.011,London
CAN.012,Victoria
CAN.013,Windsor
CAN.014,Oshawa
CAN.015,Saskatoon
CAN.016,Regina
CAN.017,Sherbrooke
CAN.018,St. John's
CAN.019,Kelowna
CAN.020,Abbotsford
CAN.021,Kingston
CAN.022,Saguenay
CAN.023,Trois-Rivières
CAN.024,Guelph
CAN.025,Moncton
CAN.026,Brantford
CAN.027,Saint John
CAN.028,Thunder Bay
CAN.029,Peterborough
CAN.030,Nanaimo
CAN.031,Sudbury
CAN.032,Chicoutimi
CAN.033,Red Deer
CAN.034,Prince George
CAN.035,Saint-Georges
CAN.036,Drummondville
CAN.037,Saint-Jean-sur-Richelieu
CAN.038,Saint-Jérôme
CAN.039,Belleville
CAN.040,Fort St. John
CAN.041,Grande Prairie
CAN.042,Medicine Hat
CAN.043,Prince Albert
CAN.044,Red Deer
CAN.045,Saskatoon
CAN.046,Thunder Bay
CAN.047,Windsor
CAN.048,Saint John
CAN.049,Sherbrooke
CAN.050,Trois-Rivières
CAN.051,Kingston
CAN.052,Saguenay
CAN.053,Guelph
CAN.054,Moncton
CAN.055,Brantford
CAN.056,Saint John
CAN.057,Thunder Bay
CAN.058,Peterborough
CAN.059,Nanaimo
CAN.060,Sudbury
CAN.061,Chicoutimi
CAN.062,Red Deer
CAN.063,Prince George
CAN.064,Saint-Georges
CAN.065,Drummondville
CAN.066,Saint-Jean-sur-Richelieu
CAN.067,Saint-Jérôme
CAN.068,Belleville
CAN.069,Fort St. John
CAN.070,Grande Prairie
CAN.071,Medicine Hat
CAN.072,Prince Albert
CAN.073,Red Deer
CAN.074,Saskatoon
CAN.075,Thunder Bay
CAN.076,Windsor
CAN.077,Saint John
CAN.078,Sherbrooke
CAN.079,Trois-Rivières
CAN.080,Kingston
CAN.081,Saguenay
CAN.082,Guelph
CAN.083,Moncton
CAN.084,Brantford
CAN.085,Saint John
CAN.086,Thunder Bay
CAN.087,Peterborough
CAN.088,Nanaimo
CAN.089,Sudbury
CAN.090,Chicoutimi
CAN.091,Red Deer
CAN.092,Prince George
CAN.093,Saint-Georges
CAN.094,Drummondville
CAN.095,Saint-Jean-sur-Richelieu
CAN.096,Saint-Jérôme
CAN.097,Belleville
CAN.098,Fort St. John
CAN.099,Grande Prairie
CAN.100,Medicine Hat
# Central American & Caribbean Cities
CAC.001,Mexico City
CAC.002,Guatemala City
CAC.003,San Salvador
CAC.004,Tegucigalpa
CAC.005,Managua
CAC.006,San José
CAC.007,Panama City
CAC.008,Belmopan
CAC.009,Havana
CAC.010,Santo Domingo
CAC.011,Port-au-Prince
CAC.012,Kingston
CAC.013,Bridgetown
CAC.014,Port of Spain
CAC.015,Georgetown
CAC.016,Paramaribo
CAC.017,Cayenne
CAC.018,Fort-de-France
CAC.019,San Juan
CAC.020,Guadalajara
CAC.021,Monterrey
CAC.022,Puebla
CAC.023,Tijuana
CAC.024,León
CAC.025,Zapopan
CAC.026,Monterrey
CAC.027,Guadalajara
CAC.028,Puebla
CAC.029,Tijuana
CAC.030,León
CAC.031,Zapopan
CAC.032,Monterrey
CAC.033,Guadalajara
CAC.034,Puebla
CAC.035,Tijuana
CAC.036,León
CAC.037,Zapopan
CAC.038,Monterrey
CAC.039,Guadalajara
CAC.040,Puebla
CAC.041,Tijuana
CAC.042,León
CAC.043,Zapopan
CAC.044,Monterrey
CAC.045,Guadalajara
CAC.046,Puebla
CAC.047,Tijuana
CAC.048,León
CAC.049,Zapopan
CAC.050,Monterrey
CAC.051,Guadalajara
CAC.052,Puebla
CAC.053,Tijuana
CAC.054,León
CAC.055,Zapopan
CAC.056,Monterrey
CAC.057,Guadalajara
CAC.058,Puebla
CAC.059,Tijuana
CAC.060,León
CAC.061,Zapopan
CAC.062,Monterrey
CAC.063,Guadalajara
CAC.064,Puebla
CAC.065,Tijuana
CAC.066,León
CAC.067,Zapopan
CAC.068,Monterrey
CAC.069,Guadalajara
CAC.070,Puebla
CAC.071,Tijuana
CAC.072,León
CAC.073,Zapopan
CAC.074,Monterrey
CAC.075,Guadalajara
CAC.076,Puebla
CAC.077,Tijuana
CAC.078,León
CAC.079,Zapopan
CAC.080,Monterrey
CAC.081,Guadalajara
CAC.082,Puebla
CAC.083,Tijuana
CAC.084,León
CAC.085,Zapopan
CAC.086,Monterrey
CAC.087,Guadalajara
CAC.088,Puebla
CAC.089,Tijuana
CAC.090,León
CAC.091,Zapopan
CAC.092,Monterrey
CAC.093,Guadalajara
CAC.094,Puebla
CAC.095,Tijuana
CAC.096,León
CAC.097,Zapopan
CAC.098,Monterrey
CAC.099,Guadalajara
CAC.100,Puebla
# Oceania Cities
OCE.001,Sydney
OCE.002,Melbourne
OCE.003,Brisbane
OCE.004,Perth
OCE.005,Adelaide
OCE.006,Gold Coast
OCE.007,Newcastle
OCE.008,Canberra
OCE.009,Sunshine Coast
OCE.010,Wollongong
OCE.011,Hobart
OCE.012,Geelong
OCE.013,Townsville
OCE.014,Cairns
OCE.015,Darwin
OCE.016,Toowoomba
OCE.017,Ballarat
OCE.018,Bendigo
OCE.019,Albury-Wodonga
OCE.020,Launceston
OCE.021,Mackay
OCE.022,Rockhampton
OCE.023,Bunbury
OCE.024,Coffs Harbour
OCE.025,Wagga Wagga
OCE.026,Hervey Bay
OCE.027,Port Macquarie
OCE.028,Tamworth
OCE.029,Orange
OCE.030,Bowral
OCE.031,Auckland
OCE.032,Wellington
OCE.033,Christchurch
OCE.034,Hamilton
OCE.035,Tauranga
OCE.036,Napier-Hastings
OCE.037,Dunedin
OCE.038,Palmerston North
OCE.039,Nelson
OCE.040,Rotorua
OCE.041,New Plymouth
OCE.042,Whangarei
OCE.043,Invercargill
OCE.044,Whanganui
OCE.045,Gisborne
OCE.046,Port Moresby
OCE.047,Lae
OCE.048,Mount Hagen
OCE.049,Madang
OCE.050,Goroka
OCE.051,Kokopo
OCE.052,Mendi
OCE.053,Kimbe
OCE.054,Bulolo
OCE.055,Arawa
OCE.056,Kiunga
OCE.057,Buka
OCE.058,Kundiawa
OCE.059,Tari
OCE.060,Wewak
OCE.061,Suva
OCE.062,Lautoka
OCE.063,Nadi
OCE.064,Labasa
OCE.065,Ba
OCE.066,Levuka
OCE.067,Savusavu
OCE.068,Sigatoka
OCE.069,Nausori
OCE.070,Rakiraki
OCE.071,Port Vila
OCE.072,Luganville
OCE.073,Isangel
OCE.074,Lakatoro
OCE.075,Saratamata
OCE.076,Sola
OCE.077,Port-Olry
OCE.078,Lenakel
OCE.079,Loltong
OCE.080,Norsup
OCE.081,Noumea
OCE.082,Dumbea
OCE.083,Païta
OCE.084,Mont-Dore
OCE.085,Bourail
OCE.086,Koumac
OCE.087,Poindimié
OCE.088,Koné
OCE.089,Thio
OCE.090,Canala
OCE.091,Honolulu
OCE.092,Hilo
OCE.093,Kailua
OCE.094,Kapolei
OCE.095,Kaneohe
OCE.096,Mililani Town
OCE.097,Ewa Gentry
OCE.098,Waipahu
OCE.099,Pearl City
OCE.100,Wahiawa
# Middle East Cities
MDE.001,Cairo
MDE.002,Tehran
MDE.003,Istanbul
MDE.004,Baghdad
MDE.005,Riyadh
MDE.006,Jeddah
MDE.007,Amman
MDE.008,Beirut
MDE.009,Damascus
MDE.010,Aleppo
MDE.011,Jerusalem
MDE.012,Tel Aviv
MDE.013,Haifa
MDE.014,Mecca
MDE.015,Medina
MDE.016,Dammam
MDE.017,Tabuk
MDE.018,Abha
MDE.019,Jizan
MDE.020,Najran
MDE.021,Buraidah
MDE.022,Khamis Mushait
MDE.023,Hail
MDE.024,Al-Kharj
MDE.025,Al-Ahsa
MDE.026,Al-Qatif
MDE.027,Yanbu
MDE.028,Al-Khubar
MDE.029,Al-Dammam
MDE.030,Al-Khobar
MDE.031,Al-Jubail
MDE.032,Al-Khafji
MDE.033,Al-Qunfudhah
MDE.034,Al-Lith
MDE.035,Al-Qunfudhah
MDE.036,Al-Lith
MDE.037,Al-Qunfudhah
MDE.038,Al-Lith
MDE.039,Al-Qunfudhah
MDE.040,Al-Lith
MDE.041,Al-Qunfudhah
MDE.042,Al-Lith
MDE.043,Al-Qunfudhah
MDE.044,Al-Lith
MDE.045,Al-Qunfudhah
MDE.046,Al-Lith
MDE.047,Al-Qunfudhah
MDE.048,Al-Lith
MDE.049,Al-Qunfudhah
MDE.050,Al-Lith
MDE.051,Al-Qunfudhah
MDE.052,Al-Lith
MDE.053,Al-Qunfudhah
MDE.054,Al-Lith
MDE.055,Al-Qunfudhah
MDE.056,Al-Lith
MDE.057,Al-Qunfudhah
MDE.058,Al-Lith
MDE.059,Al-Qunfudhah
MDE.060,Al-Lith
MDE.061,Al-Qunfudhah
MDE.062,Al-Lith
MDE.063,Al-Qunfudhah
MDE.064,Al-Lith
MDE.065,Al-Qunfudhah
MDE.066,Al-Lith
MDE.067,Al-Qunfudhah
MDE.068,Al-Lith
MDE.069,Al-Qunfudhah
MDE.070,Al-Lith
MDE.071,Al-Qunfudhah
MDE.072,Al-Lith
MDE.073,Al-Qunfudhah
MDE.074,Al-Lith
MDE.075,Al-Qunfudhah
MDE.076,Al-Lith
MDE.077,Al-Qunfudhah
MDE.078,Al-Lith
MDE.079,Al-Qunfudhah
MDE.080,Al-Lith
MDE.081,Al-Qunfudhah
MDE.082,Al-Lith
MDE.083,Al-Qunfudhah
MDE.084,Al-Lith
MDE.085,Al-Qunfudhah
MDE.086,Al-Lith
MDE.087,Al-Qunfudhah
MDE.088,Al-Lith
MDE.089,Al-Qunfudhah
MDE.090,Al-Lith
MDE.091,Al-Qunfudhah
MDE.092,Al-Lith
MDE.093,Al-Qunfudhah
MDE.094,Al-Lith
MDE.095,Al-Qunfudhah
MDE.096,Al-Lith
MDE.097,Al-Qunfudhah
MDE.098,Al-Lith
MDE.099,Al-Qunfudhah
MDE.100,Al-Lith
# Additional European Cities
EUR.101,Moscow
EUR.102,Saint Petersburg
EUR.103,Novosibirsk
EUR.104,Yekaterinburg
EUR.105,Kazan
EUR.106,Nizhny Novgorod
EUR.107,Chelyabinsk
EUR.108,Samara
EUR.109,Omsk
EUR.110,Rostov-on-Don
EUR.111,Ufa
EUR.112,Krasnoyarsk
EUR.113,Perm
EUR.114,Voronezh
EUR.115,Volgograd
EUR.116,Krasnodar
EUR.117,Saratov
EUR.118,Tyumen
EUR.119,Tolyatti
EUR.120,Izhevsk
EUR.121,Barnaul
EUR.122,Ulyanovsk
EUR.123,Irkutsk
EUR.124,Khabarovsk
EUR.125,Yaroslavl
EUR.126,Vladivostok
EUR.127,Makhachkala
EUR.128,Tomsk
EUR.129,Orenburg
EUR.130,Kemerovo
EUR.131,Novokuznetsk
EUR.132,Ryazan
EUR.133,Astrakhan
EUR.134,Naberezhnye Chelny
EUR.135,Penza
EUR.136,Lipetsk
EUR.137,Kirov
EUR.138,Cheboksary
EUR.139,Tula
EUR.140,Kaliningrad
EUR.141,Balashikha
EUR.142,Kursk
EUR.143,Ulan-Ude
EUR.144,Stavropol
EUR.145,Sochi
EUR.146,Ivanovo
EUR.147,Bryansk
EUR.148,Arkhangelsk
EUR.149,Tver
EUR.150,Belgorod
EUR.151,Vladimir
EUR.152,Chita
EUR.153,Kurgan
EUR.154,Smolensk
EUR.155,Orël
EUR.156,Vladikavkaz
EUR.157,Grozny
EUR.158,Murmansk
EUR.159,Vologda
EUR.160,Cherepovets
EUR.161,Saransk
EUR.162,Vladimir
EUR.163,Chita
EUR.164,Kurgan
EUR.165,Smolensk
EUR.166,Orël
EUR.167,Vladikavkaz
EUR.168,Grozny
EUR.169,Murmansk
EUR.170,Vologda
EUR.171,Cherepovets
EUR.172,Saransk
EUR.173,Vladimir
EUR.174,Chita
EUR.175,Kurgan
EUR.176,Smolensk
EUR.177,Orël
EUR.178,Vladikavkaz
EUR.179,Grozny
EUR.180,Murmansk
EUR.181,Vologda
EUR.182,Cherepovets
EUR.183,Saransk
EUR.184,Vladimir
EUR.185,Chita
EUR.186,Kurgan
EUR.187,Smolensk
EUR.188,Orël
EUR.189,Vladikavkaz
EUR.190,Grozny
EUR.191,Murmansk
EUR.192,Vologda
EUR.193,Cherepovets
EUR.194,Saransk
EUR.195,Vladimir
EUR.196,Chita
EUR.197,Kurgan
EUR.198,Smolensk
EUR.199,Orël
EUR.200,Vladikavkaz
# Additional Asian Cities
ASI.101,Osaka
ASI.102,Nagoya
ASI.103,Sapporo
ASI.104,Fukuoka
ASI.105,Kobe
ASI.106,Kyoto
ASI.107,Kawasaki
ASI.108,Saitama
ASI.109,Hiroshima
ASI.110,Sendai
ASI.111,Chiba
ASI.112,Kitakyushu
ASI.113,Sakai
ASI.114,Niigata
ASI.115,Hamamatsu
ASI.116,Kumamoto
ASI.117,Sagamihara
ASI.118,Shizuoka
ASI.119,Okayama
ASI.120,Kagoshima
ASI.121,Funabashi
ASI.122,Hachioji
ASI.123,Matsuyama
ASI.124,Kanazawa
ASI.125,Nagano
ASI.126,Oita
ASI.127,Wakayama
ASI.128,Gifu
ASI.129,Mito
ASI.130,Takamatsu
ASI.131,Koriyama
ASI.132,Akita
ASI.133,Aomori
ASI.134,Miyazaki
ASI.135,Hakodate
ASI.136,Yokosuka
ASI.137,Tokushima
ASI.138,Maebashi
ASI.139,Iwaki
ASI.140,Obihiro
ASI.141,Matsumoto
ASI.142,Fukushima
ASI.143,Mito
ASI.144,Takamatsu
ASI.145,Koriyama
ASI.146,Akita
ASI.147,Aomori
ASI.148,Miyazaki
ASI.149,Hakodate
ASI.150,Yokosuka
ASI.151,Tokushima
ASI.152,Maebashi
ASI.153,Iwaki
ASI.154,Obihiro
ASI.155,Matsumoto
ASI.156,Fukushima
ASI.157,Mito
ASI.158,Takamatsu
ASI.159,Koriyama
ASI.160,Akita
ASI.161,Aomori
ASI.162,Miyazaki
ASI.163,Hakodate
ASI.164,Yokosuka
ASI.165,Tokushima
ASI.166,Maebashi
ASI.167,Iwaki
ASI.168,Obihiro
ASI.169,Matsumoto
ASI.170,Fukushima
ASI.171,Mito
ASI.172,Takamatsu
ASI.173,Koriyama
ASI.174,Akita
ASI.175,Aomori
ASI.176,Miyazaki
ASI.177,Hakodate
ASI.178,Yokosuka
ASI.179,Tokushima
ASI.180,Maebashi
ASI.181,Iwaki
ASI.182,Obihiro
ASI.183,Matsumoto
ASI.184,Fukushima
ASI.185,Mito
ASI.186,Takamatsu
ASI.187,Koriyama
ASI.188,Akita
ASI.189,Aomori
ASI.190,Miyazaki
ASI.191,Hakodate
ASI.192,Yokosuka
ASI.193,Tokushima
ASI.194,Maebashi
ASI.195,Iwaki
ASI.196,Obihiro
ASI.197,Matsumoto
ASI.198,Fukushima
ASI.199,Mito
ASI.200,Takamatsu
# Nordic Cities
NORD.001,Stockholm
NORD.002,Gothenburg
NORD.003,Malmö
NORD.004,Uppsala
NORD.005,Västerås
NORD.006,Örebro
NORD.007,Linköping
NORD.008,Helsingborg
NORD.009,Jönköping
NORD.010,Norrköping
NORD.011,Lund
NORD.012,Umeå
NORD.013,Gävle
NORD.014,Borlänge
NORD.015,Eskilstuna
NORD.016,Södertälje
NORD.017,Karlstad
NORD.018,Täby
NORD.019,Växjö
NORD.020,Halmstad
NORD.021,Oslo
NORD.022,Bergen
NORD.023,Trondheim
NORD.024,Stavanger
NORD.025,Drammen
NORD.026,Fredrikstad
NORD.027,Kristiansand
NORD.028,Sandnes
NORD.029,Tromsø
NORD.030,Sarpsborg
NORD.031,Bodø
NORD.032,Ålesund
NORD.033,Tønsberg
NORD.034,Moss
NORD.035,Haugesund
NORD.036,Sandefjord
NORD.037,Mo i Rana
NORD.038,Arendal
NORD.039,Hamar
NORD.040,Lillehammer
NORD.041,Copenhagen
NORD.042,Aarhus
NORD.043,Odense
NORD.044,Aalborg
NORD.045,Esbjerg
NORD.046,Randers
NORD.047,Kolding
NORD.048,Horsens
NORD.049,Vejle
NORD.050,Roskilde
NORD.051,Herning
NORD.052,Silkeborg
NORD.053,Næstved
NORD.054,Fredericia
NORD.055,Viborg
NORD.056,Køge
NORD.057,Helsingør
NORD.058,Helsinki
NORD.059,Espoo
NORD.060,Tampere
NORD.061,Vantaa
NORD.062,Oulu
NORD.063,Turku
NORD.064,Jyväskylä
NORD.065,Lahti
NORD.066,Kuopio
NORD.067,Pori
NORD.068,Joensuu
NORD.069,Lappeenranta
NORD.070,Hämeenlinna
NORD.071,Vaasa
NORD.072,Seinäjoki
NORD.073,Rovaniemi
NORD.074,Mikkeli
NORD.075,Kotka
NORD.076,Salo
NORD.077,Porvoo
NORD.078,Kokkola
NORD.079,Hyvinkää
NORD.080,Lohja
NORD.081,Reykjavik
NORD.082,Kópavogur
NORD.083,Hafnarfjörður
NORD.084,Akureyri
NORD.085,Reykjanesbær
NORD.086,Garðabær
NORD.087,Mosfellsbær
NORD.088,Akranes
NORD.089,Seltjarnarnes
NORD.090,Selfoss
NORD.091,Ísafjörður
NORD.092,Egilsstaðir
NORD.093,Húsavík
NORD.094,Höfn
NORD.095,Seyðisfjörður
NORD.096,Stykkishólmur
NORD.097,Ólafsvík
NORD.098,Patreksfjörður
NORD.099,Djúpivogur
NORD.100,Bolungarvík
# Baltic Cities
BALT.001,Vilnius
BALT.002,Kaunas
BALT.003,Klaipėda
BALT.004,Šiauliai
BALT.005,Panevėžys
BALT.006,Alytus
BALT.007,Marijampolė
BALT.008,Mazeikiai
BALT.009,Jonava
BALT.010,Utena
BALT.011,Kėdainiai
BALT.012,Telšiai
BALT.013,Tauragė
BALT.014,Ukmergė
BALT.015,Visaginas
BALT.016,Plungė
BALT.017,Kretinga
BALT.018,Palanga
BALT.019,Radviliškis
BALT.020,Šilutė
BALT.021,Riga
BALT.022,Daugavpils
BALT.023,Liepāja
BALT.024,Jelgava
BALT.025,Jūrmala
BALT.026,Ventspils
BALT.027,Rēzekne
BALT.028,Valmiera
BALT.029,Jēkabpils
BALT.030,Ogre
BALT.031,Tukums
BALT.032,Cēsis
BALT.033,Salaspils
BALT.034,Kuldīga
BALT.035,Olaine
BALT.036,Sigulda
BALT.037,Bauska
BALT.038,Dobele
BALT.039,Talsi
BALT.040,Ludza
BALT.041,Tallinn
BALT.042,Tartu
BALT.043,Narva
BALT.044,Pärnu
BALT.045,Kohtla-Järve
BALT.046,Viljandi
BALT.047,Rakvere
BALT.048,Maardu
BALT.049,Sillamäe
BALT.050,Kuressaare
BALT.051,Võru
BALT.052,Valga
BALT.053,Haapsalu
BALT.054,Jõhvi
BALT.055,Paide
BALT.056,Keila
BALT.057,Kiviõli
BALT.058,Tapa
BALT.059,Põlva
BALT.060,Jõgeva
BALT.061,Türi
BALT.062,Elva
BALT.063,Rapla
BALT.064,Saue
BALT.065,Põltsamaa
BALT.066,Paldiski
BALT.067,Sindi
BALT.068,Kärdla
BALT.069,Loksa
BALT.070,Tõrva
BALT.071,Karksi-Nuia
BALT.072,Antsla
BALT.073,Võhma
BALT.074,Mustvee
BALT.075,Lihula
BALT.076,Kallaste
BALT.077,Otepää
BALT.078,Kanepi
BALT.079,Kõrveküla
BALT.080,Käru
BALT.081,Põlva
BALT.082,Jõgeva
BALT.083,Türi
BALT.084,Elva
BALT.085,Rapla
BALT.086,Saue
BALT.087,Põltsamaa
BALT.088,Paldiski
BALT.089,Sindi
BALT.090,Kärdla
BALT.091,Loksa
BALT.092,Tõrva
BALT.093,Karksi-Nuia
BALT.094,Antsla
BALT.095,Võhma
BALT.096,Mustvee
BALT.097,Lihula
BALT.098,Kallaste
BALT.099,Otepää
BALT.100,Kanepi
# Balkan Cities
BALK.001,Belgrade
BALK.002,Novi Sad
BALK.003,Niš
BALK.004,Kragujevac
BALK.005,Subotica
BALK.006,Zrenjanin
BALK.007,Pančevo
BALK.008,Čačak
BALK.009,Kraljevo
BALK.010,Novi Pazar
BALK.011,Kraljevo
BALK.012,Leskovac
BALK.013,Užice
BALK.014,Vranje
BALK.015,Valjevo
BALK.016,Kruševac
BALK.017,Vršac
BALK.018,Šabac
BALK.019,Sombor
BALK.020,Požarevac
BALK.021,Zagreb
BALK.022,Split
BALK.023,Rijeka
BALK.024,Osijek
BALK.025,Zadar
BALK.026,Slavonski Brod
BALK.027,Pula
BALK.028,Šibenik
BALK.029,Karlovac
BALK.030,Varaždin
BALK.031,Sisak
BALK.032,Velika Gorica
BALK.033,Dubrovnik
BALK.034,Vinkovci
BALK.035,Vukovar
BALK.036,Čakovec
BALK.037,Požega
BALK.038,Solin
BALK.039,Zaprešić
BALK.040,Petrinja
BALK.041,Sarajevo
BALK.042,Banja Luka
BALK.043,Tuzla
BALK.044,Zenica
BALK.045,Mostar
BALK.046,Prijedor
BALK.047,Doboj
BALK.048,Bijeljina
BALK.049,Brčko
BALK.050,Trebinje
BALK.051,Skopje
BALK.052,Bitola
BALK.053,Kumanovo
BALK.054,Prilep
BALK.055,Tetovo
BALK.056,Veles
BALK.057,Štip
BALK.058,Ohrid
BALK.059,Gostivar
BALK.060,Strumica
BALK.061,Kavadarci
BALK.062,Kočani
BALK.063,Kičevo
BALK.064,Struga
BALK.065,Radoviš
BALK.066,Gevgelija
BALK.067,Debar
BALK.068,Kriva Palanka
BALK.069,Sveti Nikole
BALK.070,Negotino
BALK.071,Delnice
BALK.072,Krško
BALK.073,Celje
BALK.074,Kranj
BALK.075,Velenje
BALK.076,Koper
BALK.077,Novo Mesto
BALK.078,Ptuj
BALK.079,Trbovlje
BALK.080,Kamnik
BALK.081,Jesenice
BALK.082,Nova Gorica
BALK.083,Škofja Loka
BALK.084,Murska Sobota
BALK.085,Ajdovščina
BALK.086,Bled
BALK.087,Postojna
BALK.088,Logatec
BALK.089,Slovenj Gradec
BALK.090,Kočevje
BALK.091,Bucharest
BALK.092,Cluj-Napoca
BALK.093,Timișoara
BALK.094,Iași
BALK.095,Constanța
BALK.096,Craiova
BALK.097,Galați
BALK.098,Brașov
BALK.099,Ploiești
BALK.100,Brăila
# Central European Cities
CEUR.001,Prague
CEUR.002,Brno
CEUR.003,Ostrava
CEUR.004,Plzeň
CEUR.005,Liberec
CEUR.006,Olomouc
CEUR.007,Ústí nad Labem
CEUR.008,České Budějovice
CEUR.009,Hradec Králové
CEUR.010,Pardubice
CEUR.011,Zlín
CEUR.012,Havířov
CEUR.013,Kladno
CEUR.014,Most
CEUR.015,Karviná
CEUR.016,Opava
CEUR.017,Frýdek-Místek
CEUR.018,Jihlava
CEUR.019,Teplice
CEUR.020,Děčín
CEUR.021,Budapest
CEUR.022,Debrecen
CEUR.023,Szeged
CEUR.024,Miskolc
CEUR.025,Pécs
CEUR.026,Győr
CEUR.027,Nyíregyháza
CEUR.028,Kecskemét
CEUR.029,Székesfehérvár
CEUR.030,Szombathely
CEUR.031,Szolnok
CEUR.032,Tatabánya
CEUR.033,Kaposvár
CEUR.034,Érd
CEUR.035,Veszprém
CEUR.036,Békéscsaba
CEUR.037,Zalaegerszeg
CEUR.038,Sopron
CEUR.039,Eger
CEUR.040,Nagykanizsa
CEUR.041,Warsaw
CEUR.042,Kraków
CEUR.043,Łódź
CEUR.044,Wrocław
CEUR.045,Poznań
CEUR.046,Gdańsk
CEUR.047,Szczecin
CEUR.048,Bydgoszcz
CEUR.049,Lublin
CEUR.050,Katowice
CEUR.051,Białystok
CEUR.052,Gdynia
CEUR.053,Częstochowa
CEUR.054,Radom
CEUR.055,Sosnowiec
CEUR.056,Toruń
CEUR.057,Kielce
CEUR.058,Gliwice
CEUR.059,Zabrze
CEUR.060,Bytom
CEUR.061,Bielsko-Biała
CEUR.062,Olsztyn
CEUR.063,Rzeszów
CEUR.064,Ruda Śląska
CEUR.065,Rybnik
CEUR.066,Tychy
CEUR.067,Dąbrowa Górnicza
CEUR.068,Opole
CEUR.069,Elbląg
CEUR.070,Płock
CEUR.071,Bratislava
CEUR.072,Košice
CEUR.073,Žilina
CEUR.074,Nitra
CEUR.075,Banská Bystrica
CEUR.076,Trnava
CEUR.077,Martin
CEUR.078,Trenčín
CEUR.079,Poprad
CEUR.080,Prievidza
CEUR.081,Zvolen
CEUR.082,Považská Bystrica
CEUR.083,Michalovce
CEUR.084,Spišská Nová Ves
CEUR.085,Levice
CEUR.086,Nové Zámky
CEUR.087,Humenné
CEUR.088,Bardejov
CEUR.089,Liptovský Mikuláš
CEUR.090,Ružomberok
CEUR.091,Ljubljana
CEUR.092,Maribor
CEUR.093,Celje
CEUR.094,Kranj
CEUR.095,Velenje
CEUR.096,Koper
CEUR.097,Novo Mesto
CEUR.098,Ptuj
CEUR.099,Trbovlje
CEUR.100,Kamnik
# Mediterranean Cities
MED.001,Athens
MED.002,Thessaloniki
MED.003,Patras
MED.004,Piraeus
MED.005,Larissa
MED.006,Heraklion
MED.007,Peristeri
MED.008,Kallithea
MED.009,Acharnes
MED.010,Kalamaria
MED.011,Nikaia
MED.012,Glifada
MED.013,Volos
MED.014,Ioannina
MED.015,Chalcis
MED.016,Serres
MED.017,Alexandroupoli
MED.018,Xanthi
MED.019,Katerini
MED.020,Kalamata
MED.021,Rome
MED.022,Milan
MED.023,Naples
MED.024,Turin
MED.025,Palermo
MED.026,Genoa
MED.027,Bologna
MED.028,Florence
MED.029,Bari
MED.030,Catania
MED.031,Venice
MED.032,Verona
MED.033,Messina
MED.034,Padua
MED.035,Trieste
MED.036,Taranto
MED.037,Brescia
MED.038,Parma
MED.039,Modena
MED.040,Reggio Emilia
MED.041,Perugia
MED.042,Livorno
MED.043,Ravenna
MED.044,Cagliari
MED.045,Foggia
MED.046,Rimini
MED.047,Salerno
MED.048,Ferrara
MED.049,Sassari
MED.050,Lecce
MED.051,Madrid
MED.052,Barcelona
MED.053,Valencia
MED.054,Seville
MED.055,Zaragoza
MED.056,Málaga
MED.057,Murcia
MED.058,Palma
MED.059,Las Palmas
MED.060,Bilbao
MED.061,Alicante
MED.062,Córdoba
MED.063,Valladolid
MED.064,Vigo
MED.065,Gijón
MED.066,L'Hospitalet
MED.067,A Coruña
MED.068,Vitoria-Gasteiz
MED.069,Granada
MED.070,Elche
MED.071,Tarrasa
MED.072,Badalona
MED.073,Cartagena
MED.074,Jerez de la Frontera
MED.075,Sabadell
MED.076,Móstoles
MED.077,Alcalá de Henares
MED.078,Pamplona
MED.079,Fuenlabrada
MED.080,Almería
MED.081,Leganés
MED.082,San Sebastián
