country_code,kode,nama
KN,13,Saint Thomas Middle Island
KN,15,Trinity Palmetto Point
KZ,AKM,Akmola Region
KZ,AKT,Aktobe Region
KZ,ALA,Almaty
KZ,ALM,Almaty Region
KZ,AST,Astana
KZ,ATY,Atyrau Region
KZ,BAY,Baykonyr
KZ,KAR,Karaganda Region
KZ,KUS,Kostanay Region
KZ,KZY,Kyzylorda Region
KZ,MAN,Mangystau Region
KZ,PAV,Pavlodar Region
KZ,SEV,North Kazakhstan Region
KZ,VOS,East Kazakhstan Region
KZ,YUZ,South Kazakhstan Region
KZ,ZAP,West Kazakhstan Region
KZ,ZHAM,Jambyl Region
KZ,ZHA,Zhambyl Region
LA,AT,Attapu
LA,BK,Bokeo
LA,BL,Bolikhamxai
LA,CH,Champasak
LA,HO,Houaphanh
LA,KH,Khammouan
LA,LM,Louang Namtha
LA,LP,Louangphabang
LA,OU,Oudomxai
LA,PH,Phongsali
LA,SL,Salavan
LA,SV,Savannakhet
LA,VI,Vientiane
LA,VT,Vientiane Prefecture
LA,XA,Xaignabouli
LA,XE,Xekong
LA,XI,Xiangkhouang
LA,XS,Xaisomboun
LC,01,Anse la Raye
LC,02,Castries
LC,03,Choiseul
LC,04,Dauphin
LC,05,Dennery
LC,06,Gros Islet
LC,07,Laborie
LC,08,Micoud
LC,09,Mon Repos
LC,10,Praslin
LC,11,Soufrière
LC,12,Vieux Fort
LK,1,Western Province
LK,2,Central Province
LK,3,Southern Province
LK,4,Northern Province
LK,5,Eastern Province
LK,6,North Western Province
LK,7,North Central Province
LK,8,Uva Province
LK,9,Sabaragamuwa Province
LT,AL,Alytus County
LT,KL,Klaipėda County
LT,KU,Kaunas County
LT,MR,Marijampolė County
LT,PN,Panevėžys County
LT,SA,Šiauliai County
LT,TA,Tauragė County
LT,TE,Telšiai County
LT,UT,Utena County
LT,VL,Vilnius County
LU,CA,Capellen
LU,CL,Clervaux
LU,DI,Diekirch
LU,EC,Echternach
LU,ES,Esch-sur-Alzette
LU,GR,Grevenmacher
LU,LU,Luxembourg
LU,ME,Mersch
LU,RD,Redange
LU,RE,Remich
LU,VI,Vianden
LU,WI,Wiltz
LV,001,Aglonas novads
LV,002,Aizkraukles novads
LV,003,Aizputes novads
LV,004,Aknīstes novads
LV,005,Alojas novads
LV,006,Alsungas novads
LV,007,Alūksnes novads
LV,008,Amatas novads
LV,009,Apes novads
LV,010,Auces novads
LV,011,Ādažu novads
LV,012,Babītes novads
LV,013,Baldones novads
LV,014,Baltinavas novads
LV,015,Balvu novads
LV,016,Bauskas novads
LV,017,Beverīnas novads
LV,018,Brocēnu novads
LV,019,Burtnieku novads
LV,020,Carnikavas novads
LV,021,Cēsu novads
LV,022,Cesvaines novads
LV,023,Ciblas novads
LV,024,Dagdas novads
LV,025,Daugavpils
LV,026,Daugavpils novads
LV,027,Dobeles novads
LV,028,Dundagas novads
LV,029,Durbes novads
LV,030,Garkalnes novads
LV,031,Grobiņas novads
LV,032,Gulbenes novads
LV,033,Iecavas novads
LV,034,Ikšķiles novads
LV,035,Ilūkstes novads
LV,036,Inčukalna novads
LV,037,Jaunjelgavas novads
LV,038,Jaunpiebalgas novads
LV,039,Jaunpils novads
LV,040,Jelgava
LV,041,Jelgavas novads
LV,042,Jēkabpils
LV,043,Jēkabpils novads
LV,044,Jūrmala
LV,045,Kandavas novads
LV,046,Kārsavas novads
LV,047,Kocēnu novads
LV,048,Kokneses novads
LV,049,Krāslava
LV,050,Krāslavas novads
LV,051,Krimuldas novads
LV,052,Krustpils novads
LV,053,Kuldīgas novads
LV,054,Lielvārdes novads
LV,055,Liepāja
LV,056,Limbažu novads
LV,057,Līgatnes novads
LV,058,Līvānu novads
LV,059,Lubānas novads
LV,060,Ludzas novads
LV,061,Madonas novads
LV,062,Mazsalacas novads
LV,063,Mālpils novads
LV,064,Mārupes novads
LV,065,Mērsraga novads
LV,066,Naukšēnu novads
LV,067,Neretas novads
LV,068,Nīcas novads
LV,069,Ogres novads
LV,070,Olaines novads
LV,071,Ozolnieku novads
LV,072,Pārgaujas novads
LV,073,Pāvilostas novads
LV,074,Pļaviņu novads
LV,075,Preiļu novads
LV,076,Priekules novads
LV,077,Priekuļu novads
LV,078,Raunas novads
LV,079,Rēzekne
LV,080,Rēzeknes novads
LV,081,Riebiņu novads
LV,082,Rīga
LV,083,Rīgas novads
LV,084,Roja novads
LV,085,Ropažu novads
LV,086,Rucavas novads
LV,087,Rugāju novads
LV,088,Rundāles novads
LV,089,Rūjienas novads
LV,090,Salacgrīvas novads
LV,091,Salas novads
LV,092,Salaspils novads
LV,093,Saldus novads
LV,094,Saulkrastu novads
LV,095,Sējas novads
LV,096,Siguldas novads
LV,097,Skrīveru novads
LV,098,Skrundas novads
LV,099,Smiltenes novads
LV,100,Stopiņu novads
LV,101,Strenču novads
LV,102,Talsu novads
LV,103,Tērvetes novads
LV,104,Tukuma novads
LV,105,Vaiņodes novads
LV,106,Valkas novads
LV,107,Valmiera
LV,108,Varakļānu novads
LV,109,Vārkavas novads
LV,110,Ventspils
LV,111,Ventspils novads
LV,112,Viesītes novads
LV,113,Vilakas novads
LV,114,Vilānu novads
LV,115,Zilupes novads
MD,AN,Anenii Noi
MD,BA,Bălți
MD,BD,Bender
MD,BR,Briceni
MD,BS,Basarabeasca
MD,CA,Cahul
MD,CH,Chișinău
MD,CL,Călărași
MD,CM,Cimișlia
MD,CR,Criuleni
MD,CS,Căușeni
MD,CT,Cantemir
MD,DB,Dubăsari
MD,DO,Donduseni
MD,DR,Drochia
MD,ED,Edineț
MD,FA,Fălești
MD,FL,Florești
MD,GA,Găgăuzia
MD,GL,Glodeni
MD,HI,Hîncești
MD,IA,Ialoveni
MD,LE,Leova
MD,NS,Nisporeni
MD,OC,Ocnița
MD,OR,Orhei
MD,RE,Rezina
MD,RI,Rîșcani
MD,SD,Șoldănești
MD,SI,Sîngerei
MD,SN,Stînga Nistrului
MD,SO,Soroca
MD,ST,Strășeni
MD,SV,Ștefan Vodă
MD,TA,Taraclia
MD,TE,Telenești
MD,UN,Ungheni
ME,01,Andrijevica
ME,02,Bar
ME,03,Berane
ME,04,Bijelo Polje
ME,05,Budva
ME,06,Cetinje
ME,07,Danilovgrad
ME,08,Herceg Novi
ME,09,Kolašin
ME,10,Kotor
ME,11,Mojkovac
ME,12,Nikšić
ME,13,Plav
ME,14,Pljevlja
ME,15,Plužine
ME,16,Podgorica
ME,17,Rožaje
ME,18,Šavnik
ME,19,Tivat
ME,20,Ulcinj
ME,21,Žabljak
ME,22,Gusinje
ME,23,Petnjica
MK,01,Aerodrom
MK,02,Aračinovo
MK,03,Berovo
MK,04,Bitola
MK,05,Bogdanci
MK,06,Bogovinje
MK,07,Bosilovo
MK,08,Brvenica
MK,09,Butel
MK,10,Valandovo
MK,11,Vasilevo
MK,12,Vevčani
MK,13,Veles
MK,14,Vinica
MK,15,Vraneštica
MK,16,Vrapčište
MK,17,Gazi Baba
MK,18,Gevgelija
MK,19,Gostivar
MK,20,Gradsko
MK,21,Debar
MK,22,Debarca
MK,23,Delčevo
MK,24,Demir Hisar
MK,25,Demir Kapija
MK,26,Dojran
MK,27,Dolneni
MK,28,Želino
MK,29,Zelenikovo
MK,30,Zrnovci
MK,31,Ilinden
MK,32,Jegunovce
MK,33,Kavadarci
MK,34,Karbinci
MK,35,Karpoš
MK,36,Kisela Voda
MK,37,Kičevo
MK,38,Konče
MK,39,Kočani
MK,40,Kratovo
MK,41,Krivogaštani
MK,42,Kruševo
MK,43,Kumanovo
MK,44,Lipkovo
MK,45,Lozovo
MK,46,Mavrovo and Rostuša
MK,47,Makedonska Kamenica
MK,48,Makedonski Brod
MK,49,Mogila
MK,50,Negotino
MK,51,Novaci
MK,52,Novo Selo
MK,53,Ohrid
MK,54,Oslomej
MK,55,Pehčevo
MK,56,Petrovec
MK,57,Plasnica
MK,58,Prilep
MK,59,Probištip
MK,60,Radoviš
MK,61,Rankovce
MK,62,Resen
MK,63,Rosoman
MK,64,Saraj
MK,65,Sveti Nikole
MK,66,Sopište
MK,67,Staro Nagoričane
MK,68,Struga
MK,69,Strumica
MK,70,Studeničani
MK,71,Tearce
MK,72,Tetovo
MK,73,Centar
MK,74,Centar Župa
MK,75,Čair
MK,76,Čaška
MK,77,Češinovo-Obleševo
MK,78,Čučer-Sandevo
MK,79,Štip
MK,80,Šuto Orizari
MM,01,Sagaing Region
MM,02,Tanintharyi Region
MM,03,Bago Region
MM,04,Magway Region
MM,05,Mandalay Region
MM,06,Yangon Region
MM,07,Ayeyarwady Region
MM,08,Kachin State
MM,09,Kayin State
MM,10,Kayah State
MM,11,Chin State
MM,12,Mon State
MM,13,Rakhine State
MM,14,Shan State
MM,15,Kayin State
MN,035,Orkhon
MN,037,Darkhan-Uul
MN,039,Khentii
MN,041,Khövsgöl
MN,043,Khovd
MN,046,Övörkhangai
MN,047,Töv
MN,049,Ömnögovi
MN,051,Sükhbaatar
MN,053,Uvs
MN,055,Zavkhan
MN,057,Govi-Altai
MN,059,Dundgovi
MN,061,Dornod
MN,063,Dornogovi
MN,064,Govisümber
MN,065,Selenge
MN,067,Bulgan
MN,069,Bayankhongor
MN,071,Bayan-Ölgii
MN,073,Arkhangai
MN,1,Ulaanbaatar
MT,01,Attard
MT,02,Balzan
MT,03,Birgu
MT,04,Birkirkara
MT,05,Birżebbuġa
MT,06,Bormla
MT,07,Dingli
MT,08,Fgura
MT,09,Floriana
MT,10,Fontana
MT,11,Gudja
MT,12,Gżira
MT,13,Għajnsielem
MT,14,Għarb
MT,15,Għargħur
MT,16,Għasri
MT,17,Għaxaq
MT,18,Ħamrun
MT,19,Iklin
MT,20,Isla
MT,21,Kalkara
MT,22,Kerċem
MT,23,Kirkop
MT,24,Lija
MT,25,Luqa
MT,26,Marsa
MT,27,Marsaskala
MT,28,Marsaxlokk
MT,29,Melita
MT,30,Mellieħa
MT,31,Mġarr
MT,32,Mosta
MT,33,Mqabba
MT,34,Msida
MT,35,Mtarfa
MT,36,Munxar
MT,37,Nadur
MT,38,Naxxar
MT,39,Paola
MT,40,Pembroke
MT,41,Pietà
MT,42,Qala
MT,43,Qormi
MT,44,Qrendi
MT,45,Rabat
MT,46,Safi
MT,47,San Ġiljan
MT,48,San Ġwann
MT,49,San Lawrenz
MT,50,San Pawl il-Baħar
MT,51,Sannat
MT,52,San Pawl il-Baħar
MT,53,Santa Luċija
MT,54,Santa Venera
MT,55,Senglea
MT,56,Siġġiewi
MT,57,Sliema
MT,58,Swieqi
MT,59,Tarxien
MT,60,Valletta
MT,61,Xagħra
MT,62,Xewkija
MT,63,Xgħajra
MT,64,Żabbar
MT,65,Żebbuġ
MT,66,Żebbuġ
MT,67,Żejtun
MT,68,Żurrieq
MV,01,Addu City
MV,02,Addu Atoll
MV,03,Alif Alif Atoll
MV,04,Alif Dhaal Atoll
MV,05,Baa Atoll
MV,06,Dhaalu Atoll
MV,07,Faafu Atoll
MV,08,Gaafu Alif Atoll
MV,09,Gaafu Dhaalu Atoll
MV,10,Gnaviyani Atoll
MV,11,Haa Alif Atoll
MV,12,Haa Dhaalu Atoll
MV,13,Kaafu Atoll
MV,14,Laamu Atoll
MV,15,Lhaviyani Atoll
MV,16,Maale Atoll
MV,17,Meemu Atoll
MV,18,Noonu Atoll
MV,19,Raa Atoll
MV,20,Seenu Atoll
MV,21,Shaviyani Atoll
MV,22,Thaa Atoll
MV,23,Vaavu Atoll
MX,AGU,Aguascalientes
MX,BCN,Baja California
MX,BCS,Baja California Sur
MX,CAM,Campeche
MX,CHH,Chihuahua
MX,CHP,Chiapas
MX,CMX,Ciudad de México
MX,COA,Coahuila
MX,COL,Colima
MX,DUR,Durango
MX,GRO,Guerrero
MX,GUA,Guanajuato
MX,HID,Hidalgo
MX,JAL,Jalisco
MX,MEX,México
MX,MIC,Michoacán
MX,MOR,Morelos
MX,NAY,Nayarit
MX,NLE,Nuevo León
MX,OAX,Oaxaca
MX,PUE,Puebla
MX,QUE,Querétaro
MX,ROO,Quintana Roo
MX,SIN,Sinaloa
MX,SLP,San Luis Potosí
MX,SON,Sonora
MX,TAB,Tabasco
MX,TAM,Tamaulipas
MX,TLA,Tlaxcala
MX,VER,Veracruz
MX,YUC,Yucatán
MX,ZAC,Zacatecas
MY,01,Johor
MY,02,Kedah
MY,03,Kelantan
MY,04,Melaka
MY,05,Negeri Sembilan
MY,06,Pahang
MY,07,Pulau Pinang
MY,08,Perak
MY,09,Perlis
MY,10,Selangor
MY,11,Terengganu
MY,12,Sabah
MY,13,Sarawak
MY,14,Kuala Lumpur
MY,15,Labuan
MY,16,Putrajaya
NG,AB,Abia
NG,AD,Adamawa
NG,AK,Akwa Ibom
NG,AN,Anambra
NG,BA,Bauchi
NG,BE,Bayelsa
NG,BO,Borno
NG,CR,Cross River
NG,DE,Delta
NG,EB,Ebonyi
NG,ED,Edo
NG,EK,Ekiti
NG,EN,Enugu
NG,FC,Federal Capital Territory
NG,GO,Gombe
NG,IM,Imo
NG,JI,Jigawa
NG,KD,Kaduna
NG,KE,Kebbi
NG,KN,Kano
NG,KO,Kogi
NG,KT,Katsina
NG,KW,Kwara
NG,LA,Lagos
NG,NA,Nasarawa
NG,NG,Niger
NG,OG,Ogun
NG,ON,Ondo
NG,OS,Osun
NG,OY,Oyo
NG,PL,Plateau
NG,RI,Rivers
NG,SO,Sokoto
NG,TA,Taraba
NG,YO,Yobe
NG,ZA,Zamfara
NI,BO,Boaco
NI,CA,Carazo
NI,CI,Chinandega
NI,CO,Chontales
NI,ES,Estelí
NI,GR,Granada
NI,JI,Jinotega
NI,LE,León
NI,MD,Madriz
NI,MN,Managua
NI,MS,Masaya
NI,MT,Matagalpa
NI,NS,Nueva Segovia
NI,RV,Rivas
NI,SJ,Río San Juan
NL,DR,Drenthe
NL,FL,Flevoland
NL,FR,Friesland
NL,GE,Gelderland
NL,GR,Groningen
NL,LI,Limburg
NL,NB,North Brabant
NL,NH,North Holland
NL,OV,Overijssel
NL,UT,Utrecht
NL,ZE,Zeeland
NL,ZH,South Holland
NO,03,Oslo
NO,11,Rogaland
NO,15,Møre og Romsdal
NO,18,Nordland
NO,30,Viken
NO,34,Innlandet
NO,38,Vestfold og Telemark
NO,42,Agder
NO,46,Vestland
NO,50,Trøndelag
NO,54,Troms og Finnmark
NP,1,Province No. 1
NP,2,Madhesh Province
NP,3,Bagmati Province
NP,4,Gandaki Province
NP,5,Lumbini Province
NP,6,Karnali Province
NP,7,Sudurpashchim Province
NZ,AUK,Auckland
NZ,BOP,Bay of Plenty
NZ,CAN,Canterbury
NZ,CIT,Chatham Islands
NZ,GIS,Gisborne
NZ,HKB,Hawke's Bay
NZ,MBH,Marlborough
NZ,MWT,Manawatu-Wanganui
NZ,NSN,Nelson
NZ,NTL,Northland
NZ,OTA,Otago
NZ,STL,Southland
NZ,TAS,Tasman
NZ,TKI,Taranaki
NZ,WGN,Wellington
NZ,WKO,Waikato
NZ,WTC,Westland
PA,10,West Panamá
PA,1,Bocas del Toro
PA,2,Coclé
PA,3,Colón
PA,4,Chiriquí
PA,5,Darién
PA,6,Herrera
PA,7,Los Santos
PA,8,Panamá
PA,9,Veraguas
PA,EM,Guna Yala
PA,KY,Ngöbe-Buglé
PA,NB,Emberá
PA,NT,Naso Tjër Di
PE,AMA,Amazonas
PE,ANC,Ancash
PE,APU,Apurímac
PE,ARE,Arequipa
PE,AYA,Ayacucho
PE,CAJ,Cajamarca
PE,CAL,Callao
PE,CUS,Cusco
PE,HUC,Huancavelica
PE,HUV,Huánuco
PE,ICA,Ica
PE,JUN,Junín
PE,LAL,La Libertad
PE,LAM,Lambayeque
PE,LIM,Lima
PE,LOR,Loreto
PE,MDD,Madre de Dios
PE,MOQ,Moquegua
PE,PAS,Pasco
PE,PIU,Piura
PE,PUN,Puno
PE,SAM,San Martín
PE,TAC,Tacna
PE,TUM,Tumbes
PE,UCA,Ucayali
PG,CPK,Chimbu
PG,CPM,Central
PG,EBR,East New Britain
PG,EHG,Eastern Highlands
PG,EPW,Enga
PG,ESW,East Sepik
PG,GPK,Gulf
PG,MIL,Milne Bay
PG,MOR,Morobe
PG,MPM,Madang
PG,MRL,Manus
PG,NCD,National Capital District
PG,NIK,New Ireland
PG,NPP,Northern
PG,NSA,North Solomons
PG,SAN,Sandaun
PG,SHM,Southern Highlands
PG,WBK,West New Britain
PG,WHM,Western Highlands
PG,WPD,Western
PH,00,Metro Manila
PH,ABR,Abra
PH,AGN,Agusan del Norte
PH,AGS,Agusan del Sur
PH,AKL,Aklan
PH,ALB,Albay
PH,ANT,Antique
PH,APA,Apayao
PH,AUR,Aurora
PH,BAN,Bataan
PH,BAS,Basilan
PH,BEN,Benguet
PH,BIL,Biliran
PH,BOH,Bohol
PH,BTG,Batangas
PH,BTN,Batanes
PH,BUK,Bukidnon
PH,BUL,Bulacan
PH,CAG,Cagayan
PH,CAM,Camiguin
PH,CAN,Camarines Norte
PH,CAP,Capiz
PH,CAS,Camarines Sur
PH,CAT,Catanduanes
PH,CAV,Cavite
PH,CEB,Cebu
PH,COM,Compostela Valley
PH,DAO,Davao Oriental
PH,DAS,Davao del Sur
PH,DAV,Davao del Norte
PH,DIN,Dinagat Islands
PH,EAS,Eastern Samar
PH,GUI,Guimaras
PH,IFU,Ifugao
PH,ILI,Iloilo
PH,ILN,Ilocos Norte
PH,ILS,Ilocos Sur
PH,ISA,Isabela
PH,KAL,Kalinga
PH,LAG,Laguna
PH,LAN,Lanao del Norte
PH,LAS,Lanao del Sur
PH,LEY,Leyte
PH,LUN,La Union
PH,MAD,Marinduque
PH,MAG,Maguindanao
PH,MAS,Masbate
PH,MOC,Misamis Occidental
PH,MOUN,Mountain Province
PH,MSC,Occidental Mindoro
PH,MSR,Misamis Oriental
PH,NCO,Cotabato
PH,NEC,Negros Occidental
PH,NER,Negros Oriental
PH,NSA,Northern Samar
PH,NUE,Nueva Ecija
PH,NUV,Nueva Vizcaya
PH,ORI,Oriental Mindoro
PH,PAM,Pampanga
PH,PAN,Pangasinan
PH,PLW,Palawan
PH,QUE,Quezon
PH,QUI,Quirino
PH,RIZ,Rizal
PH,ROM,Romblon
PH,SAR,Sarangani
PH,SCO,South Cotabato
PH,SIQ,Siquijor
PH,SLE,Southern Leyte
PH,SLU,Sulu
PH,SOR,Sorsogon
PH,SUK,Sultan Kudarat
PH,SUN,Surigao del Norte
PH,SUR,Surigao del Sur
PH,TAR,Tarlac
PH,TAW,Tawi-Tawi
PH,WSA,Samar
PH,ZAN,Zamboanga del Norte
PH,ZAS,Zamboanga del Sur
PH,ZMB,Zambales
PH,ZSI,Zamboanga Sibugay
PK,AJ,Azad Jammu and Kashmir
PK,BA,Balochistan
PK,GB,Gilgit-Baltistan
PK,IS,Islamabad Capital Territory
PK,KP,Khyber Pakhtunkhwa
PK,PB,Punjab
PK,SD,Sindh
PL,DS,Dolnośląskie
PL,KP,Kujawsko-Pomorskie
PL,LB,Lubuskie
PL,LD,Łódzkie
PL,LU,Lubelskie
PL,MA,Małopolskie
PL,MZ,Mazowieckie
PL,OP,Opolskie
PL,PD,Podlaskie
PL,PK,Podkarpackie
PL,PM,Pomorskie
PL,SK,Świętokrzyskie
PL,SL,Śląskie
PL,WN,Warmińsko-Mazurskie
PL,WP,Wielkopolskie
PL,ZP,Zachodniopomorskie
PR,001,Adjuntas
PR,003,Aguada
PR,005,Aguadilla
PR,007,Aguas Buenas
PR,009,Aibonito
PR,011,Añasco
PR,013,Arecibo
PR,015,Arroyo
PR,017,Barceloneta
PR,019,Barranquitas
PR,021,Bayamón
PR,023,Cabo Rojo
PR,025,Caguas
PR,027,Camuy
PR,029,Canóvanas
PR,031,Carolina
PR,033,Cataño
PR,035,Cayey
PR,037,Ceiba
PR,039,Ciales
PR,041,Cidra
PR,043,Coamo
PR,045,Comerío
PR,047,Corozal
PR,049,Culebra
PR,051,Dorado
PR,053,Fajardo
PR,054,Florida
PR,055,Guánica
PR,057,Guayama
PR,059,Guayanilla
PR,061,Guaynabo
PR,063,Gurabo
PR,065,Hatillo
PR,067,Hormigueros
PR,069,Humacao
PR,071,Isabela
PR,073,Jayuya
PR,075,Juana Díaz
PR,077,Juncos
PR,079,Lajas
PR,081,Lares
PR,083,Las Marías
PR,085,Las Piedras
PR,087,Loíza
PR,089,Luquillo
PR,091,Manatí
PR,093,Maricao
PR,095,Maunabo
PR,097,Mayagüez
PR,099,Moca
PR,101,Morovis
PR,103,Naguabo
PR,105,Naranjito
PR,107,Orocovis
PR,109,Patillas
PR,111,Peñuelas
PR,113,Ponce
PR,115,Quebradillas
PR,117,Rincón
PR,119,Río Grande
PR,121,Sabana Grande
PR,123,Salinas
PR,125,San Germán
PR,127,San Juan
PR,129,San Lorenzo
PR,131,San Sebastián
PR,133,Santa Isabel
PR,135,Toa Alta
PR,137,Toa Baja
PR,139,Trujillo Alto
PR,141,Utuado
PR,143,Vega Alta
PR,145,Vega Baja
PR,147,Vieques
PR,149,Villalba
PR,151,Yabucoa
PR,153,Yauco
PT,01,Aveiro
PT,02,Beja
PT,03,Braga
PT,04,Bragança
PT,05,Castelo Branco
PT,06,Coimbra
PT,07,Évora
PT,08,Faro
PT,09,Guarda
PT,10,Leiria
PT,11,Lisboa
PT,12,Portalegre
PT,13,Porto
PT,14,Santarém
PT,15,Setúbal
PT,16,Viana do Castelo
PT,17,Vila Real
PT,18,Viseu
PT,20,Açores
PT,30,Madeira
PY,10,Alto Paraná
PY,13,Amambay
PY,16,Boquerón
PY,19,Caaguazú
PY,22,Caazapá
PY,25,Canindeyú
PY,28,Central
PY,31,Concepción
PY,34,Cordillera
PY,36,Guairá
PY,38,Itapúa
PY,40,Misiones
PY,41,Ñeembucú
PY,44,Nueva Asunción
PY,45,Paraguarí
PY,46,Presidente Hayes
PY,47,San Pedro
PY,49,Alto Paraguay
RO,AB,Alba
RO,AG,Argeș
RO,AR,Arad
RO,B,București
RO,BC,Bacău
RO,BH,Bihor
RO,BN,Bistrița-Năsăud
RO,BR,Brăila
RO,BT,Botoșani
RO,BV,Brașov
RO,BZ,Buzău
RO,CJ,Cluj
RO,CL,Călărași
RO,CS,Caraș-Severin
RO,CT,Constanța
RO,CV,Covasna
RO,DB,Dâmbovița
RO,DJ,Dolj
RO,GJ,Gorj
RO,GL,Galați
RO,GR,Giurgiu
RO,HD,Hunedoara
RO,HR,Harghita
RO,IF,Ilfov
RO,IL,Ialomița
RO,IS,Iași
RO,MH,Mehedinți
RO,MM,Maramureș
RO,MS,Mureș
RO,NT,Neamț
RO,OT,Olt
RO,PH,Prahova
RO,SB,Sibiu
RO,SJ,Sălaj
RO,SM,Sălaj
RO,SV,Suceava
RO,TL,Tulcea
RO,TM,Timiș
RO,TR,Teleorman
RO,VL,Vâlcea
RO,VN,Vrancea
RO,VS,Vaslui
RS,00,Belgrade
RS,01,North Bačka
RS,02,Central Banat
RS,03,North Banat
RS,04,South Banat
RS,05,West Bačka
RS,06,South Bačka
RS,07,Srem
RS,08,Mačva
RS,09,Kolubara
RS,10,Podunavlje
RS,11,Branicevo
RS,12,Šumadija
RS,13,Pomoravlje
RS,14,Bor
RS,15,Zaječar
RS,16,Zlatibor
RS,17,Moravica
RS,18,Raška
RS,19,Rasina
RS,20,Nišava
RS,21,Toplica
RS,22,Pirot
RS,23,Jablanica
RS,24,Pčinja
RS,25,Kosovo
RS,26,Peć
RS,27,Prizren
RS,28,Kosovska Mitrovica
RS,29,Kosovo-Pomoravlje
RS,KM,Kosovo and Metohija
RS,KMT,Kosovo-Metohija
RS,VO,Vojvodina
SE,AB,Stockholm County
SE,AC,Västerbotten County
SE,BD,Norrbotten County
SE,C,Uppsala County
SE,D,Södermanland County
SE,E,Östergötland County
SE,F,Jönköping County
SE,G,Kronoberg County
SE,H,Kalmar County
SE,I,Gotland County
SE,K,Blekinge County
SE,M,Skåne County
SE,N,Halland County
SE,O,Västra Götaland County
SE,S,Värmland County
SE,T,Örebro County
SE,U,Västmanland County
SE,W,Dalarna County
SE,X,Gävleborg County
SE,Y,Västernorrland County
SE,Z,Jämtland County
SG,01,Central Singapore
SG,02,Northeast Singapore
SG,03,Northwest Singapore
SG,04,Southeast Singapore
SG,05,Southwest Singapore
SI,001,Pomurska
SI,002,Podravska
SI,003,Koroška
SI,004,Savinjska
SI,005,Zasavska
SI,006,Spodnjeposavska
SI,007,Jugovzhodna Slovenija
SI,008,Osrednjeslovenska
SI,009,Gorenjska
SI,010,Notranjsko-kraška
SI,011,Goriška
SI,012,Obalno-kraška
SK,BC,Banská Bystrica
SK,BL,Bratislava
SK,KI,Košice
SK,NI,Nitra
SK,PV,Prešov
SK,TA,Trnava
SK,TC,Trenčín
SK,ZI,Žilina
SR,BR,Brokopondo
SR,CM,Commewijne
SR,CR,Coronie
SR,MA,Marowijne
SR,NI,Nickerie
SR,PM,Paramaribo
SR,SA,Saramacca
SR,SI,Sipaliwini
SR,WA,Wanica
SV,AH,Ahuachapán
SV,CA,Cabañas
SV,CH,Chalatenango
SV,CU,Cuscatlán
SV,LI,La Libertad
SV,MO,Morazán
SV,PA,La Paz
SV,SA,Santa Ana
SV,SM,San Miguel
SV,SO,Sonsonate
SV,SS,San Salvador
SV,SV,San Vicente
SV,UN,La Unión
SV,US,Usulután
TH,10,Bangkok
TH,11,Samut Prakan
TH,12,Nonthaburi
TH,13,Pathum Thani
TH,14,Phra Nakhon Si Ayutthaya
TH,15,Ang Thong
TH,16,Lop Buri
TH,17,Sing Buri
TH,18,Chai Nat
TH,19,Saraburi
TH,20,Chon Buri
TH,21,Rayong
TH,22,Chanthaburi
TH,23,Trat
TH,24,Chachoengsao
TH,25,Prachin Buri
TH,26,Nakhon Nayok
TH,27,Sa Kaeo
TH,30,Nakhon Ratchasima
TH,31,Buri Ram
TH,32,Surin
TH,33,Si Sa Ket
TH,34,Ubon Ratchathani
TH,35,Yasothon
TH,36,Chaiyaphum
TH,37,Amnat Charoen
TH,39,Nong Bua Lam Phu
TH,40,Khon Kaen
TH,41,Udon Thani
TH,42,Loei
TH,43,Nong Khai
TH,44,Maha Sarakham
TH,45,Roi Et
TH,46,Kalasin
TH,47,Sakon Nakhon
TH,48,Nakhon Phanom
TH,49,Mukdahan
TH,50,Chiang Mai
TH,51,Lamphun
TH,52,Lampang
TH,53,Uttaradit
TH,54,Phrae
TH,55,Nan
TH,56,Phayao
TH,57,Chiang Rai
TH,58,Mae Hong Son
TH,60,Nakhon Sawan
TH,61,Uthai Thani
TH,62,Kamphaeng Phet
TH,63,Tak
TH,64,Sukhothai
TH,65,Phitsanulok
TH,66,Phichit
TH,70,Ratchaburi
TH,71,Kanchanaburi
TH,72,Suphan Buri
TH,73,Nakhon Pathom
TH,74,Samut Sakhon
TH,75,Samut Songkhram
TH,76,Nakhon Nayok
TH,77,Phetchaburi
TH,78,Prachuap Khiri Khan
TH,80,Nakhon Si Thammarat
TH,81,Krabi
TH,82,Phang Nga
TH,83,Phuket
TH,84,Surat Thani
TH,85,Ranong
TH,86,Chumphon
TH,90,Songkhla
TH,91,Satun
TH,92,Trat
TH,93,Phatthalung
TH,94,Pattani
TH,95,Yala
TH,96,Narathiwat
TH,97,Phatthalung
TJ,DU,Dushanbe
TJ,GB,Gorno-Badakhshan Autonomous Region
TJ,KT,Khatlon Region
TJ,RA,Districts of Republican Subordination
TJ,SU,Sughd Region
TL,AL,Aileu
TL,AN,Ainaro
TL,BA,Baucau
TL,BO,Bobonaro
TL,CO,Cova Lima
TL,DI,Dili
TL,ER,Ermera
TL,LA,Lautém
TL,LI,Liquiçá
TL,MF,Manufahi
TL,MT,Manatuto
TL,OE,Oecusse
TL,VI,Viqueque
TM,A,Ahal Region
TM,B,Balkan Region
TM,D,Daşoguz Region
TM,L,Lebap Region
